Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,532.000000,533.000000,529.000000,531.000000,520.431458,17208135
2023-05-23,530.000000,531.000000,525.000000,530.000000,519.451355,19588873
2023-05-24,527.000000,528.000000,524.000000,525.000000,514.550903,19086681
2023-05-25,542.000000,545.000000,537.000000,543.000000,532.192688,63827245
2023-05-26,568.000000,568.000000,563.000000,566.000000,554.734863,95808471
2023-05-29,574.000000,574.000000,564.000000,568.000000,556.695007,54657853
2023-05-30,566.000000,568.000000,563.000000,566.000000,554.734863,40136130
2023-05-31,560.000000,562.000000,551.000000,558.000000,546.894104,81176782
2023-06-01,550.000000,554.000000,550.000000,551.000000,540.033447,24477529
2023-06-02,559.000000,564.000000,557.000000,562.000000,550.814453,30206141
2023-06-05,560.000000,560.000000,555.000000,555.000000,543.953735,16827391
2023-06-06,554.000000,562.000000,553.000000,560.000000,548.854309,20228086
2023-06-07,561.000000,568.000000,560.000000,568.000000,556.695007,27604813
2023-06-08,562.000000,568.000000,555.000000,559.000000,547.874207,23080195
2023-06-09,561.000000,566.000000,561.000000,565.000000,553.754761,19091713
2023-06-12,574.000000,574.000000,571.000000,574.000000,562.575623,26392389
2023-06-13,593.000000,594.000000,589.000000,593.000000,581.197449,56174363
2023-06-14,590.000000,591.000000,587.000000,590.000000,578.257141,23583314
2023-06-15,590.000000,593.000000,587.000000,591.000000,581.949646,27392154
2023-06-16,590.000000,590.000000,584.000000,589.000000,579.980225,38128802
2023-06-19,583.000000,585.000000,582.000000,583.000000,574.072083,14346885
2023-06-20,579.000000,585.000000,579.000000,583.000000,574.072083,16221413
2023-06-21,582.000000,585.000000,578.000000,581.000000,572.102722,21703937
2023-06-26,576.000000,578.000000,574.000000,574.000000,565.209961,27142262
2023-06-27,570.000000,575.000000,569.000000,572.000000,563.240540,21501718
2023-06-28,579.000000,579.000000,571.000000,574.000000,565.209961,18175426
2023-06-29,578.000000,580.000000,570.000000,573.000000,564.225220,16937929
2023-06-30,570.000000,576.000000,568.000000,576.000000,567.179260,22654976
2023-07-03,578.000000,580.000000,576.000000,579.000000,570.133362,14785585
2023-07-04,585.000000,585.000000,580.000000,585.000000,576.041504,17219541
2023-07-05,589.000000,589.000000,579.000000,582.000000,573.087402,14913592
2023-07-06,573.000000,574.000000,565.000000,565.000000,556.347778,28564891
2023-07-07,565.000000,572.000000,563.000000,565.000000,556.347778,18796190
2023-07-10,567.000000,573.000000,565.000000,565.000000,556.347778,18454982
2023-07-11,574.000000,577.000000,570.000000,577.000000,568.164001,17850636
2023-07-12,574.000000,578.000000,572.000000,578.000000,569.148682,15588228
2023-07-13,587.000000,590.000000,585.000000,585.000000,576.041504,25442137
2023-07-14,589.000000,591.000000,587.000000,591.000000,581.949646,23121873
2023-07-17,588.000000,591.000000,587.000000,591.000000,581.949646,13807834
2023-07-18,587.000000,588.000000,580.000000,581.000000,572.102722,20932006
2023-07-19,584.000000,587.000000,579.000000,581.000000,572.102722,22499123
2023-07-20,580.000000,584.000000,578.000000,579.000000,570.133362,15108109
2023-07-21,560.000000,563.000000,557.000000,560.000000,551.424316,46711021
2023-07-24,557.000000,563.000000,557.000000,558.000000,549.454956,25268835
2023-07-25,561.000000,569.000000,561.000000,569.000000,560.286438,19590349
2023-07-26,569.000000,571.000000,563.000000,566.000000,557.332397,13314305
2023-07-27,570.000000,570.000000,566.000000,569.000000,560.286438,12200358
2023-07-28,569.000000,573.000000,565.000000,567.000000,558.317139,18540078
2023-07-31,575.000000,575.000000,560.000000,565.000000,556.347778,24208467
2023-08-01,565.000000,568.000000,564.000000,567.000000,558.317139,16259643
2023-08-02,567.000000,569.000000,558.000000,561.000000,552.408997,25583234
2023-08-04,556.000000,560.000000,552.000000,554.000000,545.516174,26279173
2023-08-07,558.000000,561.000000,556.000000,558.000000,549.454956,14369551
2023-08-08,558.000000,558.000000,551.000000,552.000000,543.546814,19010690
2023-08-09,550.000000,557.000000,550.000000,554.000000,545.516174,14389090
2023-08-10,552.000000,554.000000,550.000000,551.000000,542.562134,17892615
2023-08-11,556.000000,558.000000,546.000000,546.000000,537.638733,17608427
2023-08-14,540.000000,543.000000,537.000000,541.000000,532.715271,20939030
2023-08-15,543.000000,545.000000,540.000000,542.000000,533.699890,14066307
2023-08-16,541.000000,543.000000,536.000000,542.000000,533.699890,28269840
2023-08-17,540.000000,546.000000,537.000000,544.000000,535.669373,22843138
2023-08-18,540.000000,544.000000,539.000000,539.000000,530.745911,17592345
2023-08-21,544.000000,544.000000,534.000000,537.000000,528.776550,16633821
2023-08-22,544.000000,544.000000,538.000000,541.000000,532.715271,14594304
2023-08-23,546.000000,552.000000,544.000000,552.000000,543.546814,20636332
2023-08-24,563.000000,564.000000,558.000000,564.000000,555.363098,23280827
2023-08-25,549.000000,551.000000,546.000000,546.000000,537.638733,24144537
2023-08-28,547.000000,553.000000,547.000000,549.000000,540.592712,8991985
2023-08-29,551.000000,553.000000,546.000000,552.000000,543.546814,10516678
2023-08-30,558.000000,560.000000,554.000000,555.000000,546.500854,15117416
2023-08-31,553.000000,556.000000,548.000000,549.000000,540.592712,40431378
2023-09-01,543.000000,553.000000,543.000000,548.000000,539.608032,13669766
2023-09-04,549.000000,557.000000,549.000000,557.000000,548.470276,9531157
2023-09-05,553.000000,555.000000,550.000000,552.000000,543.546814,12220686
2023-09-06,556.000000,556.000000,550.000000,550.000000,541.577515,14067008
2023-09-07,546.000000,548.000000,542.000000,542.000000,533.699890,20717005
2023-09-08,535.000000,540.000000,535.000000,539.000000,530.745911,15283568
2023-09-11,539.000000,540.000000,536.000000,536.000000,527.791870,14631968
2023-09-12,536.000000,545.000000,536.000000,544.000000,535.669373,16028336
2023-09-13,545.000000,548.000000,541.000000,541.000000,532.715271,16191392
2023-09-14,544.000000,550.000000,543.000000,550.000000,544.597412,17144287
2023-09-15,549.000000,558.000000,547.000000,558.000000,552.518799,42517441
2023-09-18,548.000000,549.000000,540.000000,540.000000,534.695618,36684692
2023-09-19,539.000000,543.000000,538.000000,538.000000,532.715271,18901683
2023-09-20,536.000000,538.000000,535.000000,535.000000,529.744751,24635567
2023-09-21,530.000000,531.000000,526.000000,527.000000,521.823303,32012694
2023-09-22,523.000000,525.000000,522.000000,522.000000,516.872437,29049309
2023-09-25,522.000000,529.000000,522.000000,525.000000,519.842957,17116402
2023-09-26,521.000000,524.000000,519.000000,519.000000,513.901917,26392692
2023-09-27,517.000000,523.000000,516.000000,522.000000,516.872437,16846401
2023-09-28,523.000000,525.000000,520.000000,523.000000,517.862610,19733331
2023-10-02,530.000000,534.000000,528.000000,533.000000,527.764343,25427911
2023-10-03,528.000000,533.000000,528.000000,529.000000,523.803650,14490129
2023-10-04,521.000000,523.000000,519.000000,520.000000,514.892090,28358964
2023-10-05,523.000000,529.000000,523.000000,528.000000,522.813477,24945684
2023-10-06,530.000000,533.000000,529.000000,532.000000,526.774170,15336587
2023-10-11,542.000000,544.000000,540.000000,544.000000,538.656311,46639969
2023-10-12,545.000000,550.000000,544.000000,550.000000,544.597412,34161176
2023-10-13,550.000000,554.000000,548.000000,553.000000,547.567871,31123496
2023-10-16,546.000000,547.000000,542.000000,545.000000,539.646484,19875676
2023-10-17,550.000000,552.000000,548.000000,551.000000,545.587585,18364998
2023-10-18,549.000000,549.000000,540.000000,540.000000,534.695618,26418940
2023-10-19,540.000000,548.000000,540.000000,546.000000,540.636719,22881262
2023-10-20,549.000000,556.000000,546.000000,556.000000,550.538452,45984177
